SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,TITLE_E,TITLE_F,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,DEPT_E,DEPT_F,INDICATORID,INDICATORENG,INDICATORFRA,SUBINDICATORID,SUBINDICATORENG,SUBINDICATORFRA,FACTORS,QUES_TYPE
2022,,Health Canada,Santé Canada,,Q61h,"Question 61h. Why did you not file a grievance or formal complaint about the harassment you experienced? I did not know what to do, where to go or whom to ask.","Question 61h. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Je ne savais pas quoi faire, où aller ou à qui parler.",16.0,84.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,99.0,9999.0,510.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q61h,"Question 61h. Why did you not file a grievance or formal complaint about the harassment you experienced? I did not know what to do, where to go or whom to ask.","Question 61h. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Je ne savais pas quoi faire, où aller ou à qui parler.",10.0,90.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,99.0,9999.0,428.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q61h,"Question 61h. Why did you not file a grievance or formal complaint about the harassment you experienced? I did not know what to do, where to go or whom to ask.","Question 61h. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Je ne savais pas quoi faire, où aller ou à qui parler.",11.0,89.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,99.0,9999.0,581.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q61h,"Question 61h. Why did you not file a grievance or formal complaint about the harassment you experienced? I did not know what to do, where to go or whom to ask.","Question 61h. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Je ne savais pas quoi faire, où aller ou à qui parler.",10.0,90.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,99.0,9999.0,523.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q61i,Question 61i. Why did you not file a grievance or formal complaint about the harassment you experienced? I was too distraught.,Question 61i. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'étais trop bouleversé(e).,16.0,84.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,99.0,9999.0,510.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q61i,Question 61i. Why did you not file a grievance or formal complaint about the harassment you experienced? I was too distraught.,Question 61i. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'étais trop bouleversé(e).,14.0,86.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,99.0,9999.0,428.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q61i,Question 61i. Why did you not file a grievance or formal complaint about the harassment you experienced? I was too distraught.,Question 61i. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'étais trop bouleversé(e).,14.0,86.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,99.0,9999.0,581.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q61i,Question 61i. Why did you not file a grievance or formal complaint about the harassment you experienced? I was too distraught.,Question 61i. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'étais trop bouleversé(e).,12.0,88.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,99.0,9999.0,524.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q61j,"Question 61j. Why did you not file a grievance or formal complaint about the harassment you experienced? I had concerns about the formal complaint process (e.g., confidentiality, how long it would take).","Question 61j. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'avais des préoccupations au sujet du processus formel de plaintes (p. ex. la confidentialité, le temps que prendrait le processus).",31.0,69.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,31.0,99.0,9999.0,510.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q61j,"Question 61j. Why did you not file a grievance or formal complaint about the harassment you experienced? I had concerns about the formal complaint process (e.g., confidentiality, how long it would take).","Question 61j. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'avais des préoccupations au sujet du processus formel de plaintes (p. ex. la confidentialité, le temps que prendrait le processus).",34.0,66.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,34.0,99.0,9999.0,428.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q61j,"Question 61j. Why did you not file a grievance or formal complaint about the harassment you experienced? I had concerns about the formal complaint process (e.g., confidentiality, how long it would take).","Question 61j. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'avais des préoccupations au sujet du processus formel de plaintes (p. ex. la confidentialité, le temps que prendrait le processus).",28.0,72.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,28.0,99.0,9999.0,581.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q61j,"Question 61j. Why did you not file a grievance or formal complaint about the harassment you experienced? I had concerns about the formal complaint process (e.g., confidentiality, how long it would take).","Question 61j. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'avais des préoccupations au sujet du processus formel de plaintes (p. ex. la confidentialité, le temps que prendrait le processus).",30.0,70.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,30.0,99.0,9999.0,523.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q61k,Question 61k. Why did you not file a grievance or formal complaint about the harassment you experienced? I was advised against filing a complaint.,Question 61k. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? On m'a conseillé(e) d'éviter de déposer une plainte.,9.0,91.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,99.0,9999.0,510.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q61k,Question 61k. Why did you not file a grievance or formal complaint about the harassment you experienced? I was advised against filing a complaint.,Question 61k. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? On m'a conseillé(e) d'éviter de déposer une plainte.,10.0,90.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,99.0,9999.0,428.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q61k,Question 61k. Why did you not file a grievance or formal complaint about the harassment you experienced? I was advised against filing a complaint.,Question 61k. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? On m'a conseillé(e) d'éviter de déposer une plainte.,7.0,93.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,99.0,9999.0,581.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q61k,Question 61k. Why did you not file a grievance or formal complaint about the harassment you experienced? I was advised against filing a complaint.,Question 61k. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? On m'a conseillé(e) d'éviter de déposer une plainte.,7.0,93.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,99.0,9999.0,523.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q61l,"Question 61l. Why did you not file a grievance or formal complaint about the harassment you experienced? I was afraid of reprisal (e.g., having limited career advancement, being labelled a troublemaker).",Question 61l. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'avais peur des représailles (p. ex. limiter l'avancement de ma carrière ou porter l'étiquette de fauteur(-euse) de troubles).,48.0,52.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,48.0,99.0,9999.0,510.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q61l,"Question 61l. Why did you not file a grievance or formal complaint about the harassment you experienced? I was afraid of reprisal (e.g., having limited career advancement, being labelled a troublemaker).",Question 61l. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'avais peur des représailles (p. ex. limiter l'avancement de ma carrière ou porter l'étiquette de fauteur(-euse) de troubles).,47.0,53.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,47.0,99.0,9999.0,428.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q61l,"Question 61l. Why did you not file a grievance or formal complaint about the harassment you experienced? I was afraid of reprisal (e.g., having limited career advancement, being labelled a troublemaker).",Question 61l. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'avais peur des représailles (p. ex. limiter l'avancement de ma carrière ou porter l'étiquette de fauteur(-euse) de troubles).,44.0,56.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,44.0,99.0,9999.0,581.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q61l,"Question 61l. Why did you not file a grievance or formal complaint about the harassment you experienced? I was afraid of reprisal (e.g., having limited career advancement, being labelled a troublemaker).",Question 61l. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? J'avais peur des représailles (p. ex. limiter l'avancement de ma carrière ou porter l'étiquette de fauteur(-euse) de troubles).,50.0,50.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,50.0,99.0,9999.0,524.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q61m,Question 61m. Why did you not file a grievance or formal complaint about the harassment you experienced? Someone threatened me.,Question 61m. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Quelqu'un m'a menacé(e).,2.0,98.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,99.0,9999.0,510.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q61m,Question 61m. Why did you not file a grievance or formal complaint about the harassment you experienced? Someone threatened me.,Question 61m. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Quelqu'un m'a menacé(e).,2.0,98.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,99.0,9999.0,428.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q61m,Question 61m. Why did you not file a grievance or formal complaint about the harassment you experienced? Someone threatened me.,Question 61m. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Quelqu'un m'a menacé(e).,1.0,99.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,99.0,9999.0,581.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q61m,Question 61m. Why did you not file a grievance or formal complaint about the harassment you experienced? Someone threatened me.,Question 61m. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Quelqu'un m'a menacé(e).,1.0,99.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,99.0,9999.0,523.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q61n,Question 61n. Why did you not file a grievance or formal complaint about the harassment you experienced? I did not believe it would make a difference.,Question 61n. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Je ne croyais pas que cela ferait une différence.,57.0,43.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,57.0,99.0,9999.0,510.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q61n,Question 61n. Why did you not file a grievance or formal complaint about the harassment you experienced? I did not believe it would make a difference.,Question 61n. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Je ne croyais pas que cela ferait une différence.,55.0,45.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,55.0,99.0,9999.0,428.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q61n,Question 61n. Why did you not file a grievance or formal complaint about the harassment you experienced? I did not believe it would make a difference.,Question 61n. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Je ne croyais pas que cela ferait une différence.,53.0,47.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,53.0,99.0,9999.0,581.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q61n,Question 61n. Why did you not file a grievance or formal complaint about the harassment you experienced? I did not believe it would make a difference.,Question 61n. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Je ne croyais pas que cela ferait une différence.,55.0,45.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,55.0,99.0,9999.0,524.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q61o,Question 61o. Why did you not file a grievance or formal complaint about the harassment you experienced? The time limit to file a grievance or a formal complaint had passed.,Question 61o. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Le délai prévu pour déposer un grief ou une plainte officielle avait expiré.,3.0,97.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,99.0,9999.0,510.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q61p,Question 61p. Why did you not file a grievance or formal complaint about the harassment you experienced? Other,Question 61p. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Autre,14.0,86.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,99.0,9999.0,510.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q61p,Question 61p. Why did you not file a grievance or formal complaint about the harassment you experienced? Other,Question 61p. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Autre,14.0,86.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,99.0,9999.0,428.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q61p,Question 61p. Why did you not file a grievance or formal complaint about the harassment you experienced? Other,Question 61p. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Autre,12.0,88.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,99.0,9999.0,581.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q61p,Question 61p. Why did you not file a grievance or formal complaint about the harassment you experienced? Other,Question 61p. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Autre,13.0,87.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,99.0,9999.0,523.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q62,Question 62. I am satisfied with how matters related to harassment are resolved in my department or agency.,Question 62. Je suis satisfait(e) de la manière dont les problèmes de harcèlement sont réglés dans mon ministère ou organisme.,12.0,12.0,13.0,5.0,5.0,40.0,13.0,52.0,28.0,20.0,52.0,3.49,62.0,5565.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,1
2020,,Health Canada,Santé Canada,,Q62,Question 62. I am satisfied with how matters related to harassment are resolved in my department or agency.,Question 62. Je suis satisfait(e) de la manière dont les problèmes de harcèlement sont réglés dans mon ministère ou organisme.,17.0,14.0,17.0,5.0,3.0,34.0,10.0,55.0,30.0,14.0,55.0,3.66,66.0,5225.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,1
2019,,Health Canada,Santé Canada,,Q62,Question 62. I am satisfied with how matters related to harassment are resolved in my department or agency.,Question 62. Je suis satisfait(e) de la manière dont les problèmes de harcèlement sont réglés dans mon ministère ou organisme.,16.0,14.0,19.0,7.0,6.0,29.0,9.0,49.0,30.0,21.0,49.0,3.45,61.0,5430.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,1
2018,,Health Canada,Santé Canada,,Q62,Question 62. I am satisfied with how matters related to harassment are resolved in my department or agency.,Question 62. Je suis satisfait(e) de la manière dont les problèmes de harcèlement sont réglés dans mon ministère ou organisme.,15.0,15.0,19.0,6.0,5.0,30.0,9.0,50.0,31.0,19.0,50.0,3.48,62.0,4371.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,1
2022,,Health Canada,Santé Canada,,Q63,Question 63. My department or agency works hard to create a workplace that prevents harassment.,Question 63. Mon ministère ou organisme met tout en uvre pour créer un milieu de travail qui prévient le harcèlement.,30.0,34.0,13.0,5.0,3.0,13.0,2.0,75.0,15.0,10.0,75.0,3.97,74.0,5565.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,1
2020,,Health Canada,Santé Canada,,Q63,Question 63. My department or agency works hard to create a workplace that prevents harassment.,Question 63. Mon ministère ou organisme met tout en uvre pour créer un milieu de travail qui prévient le harcèlement.,33.0,31.0,17.0,4.0,3.0,12.0,1.0,73.0,19.0,8.0,73.0,4.0,75.0,5223.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,1
2019,,Health Canada,Santé Canada,,Q63,Question 63. My department or agency works hard to create a workplace that prevents harassment.,Question 63. Mon ministère ou organisme met tout en uvre pour créer un milieu de travail qui prévient le harcèlement.,33.0,30.0,17.0,6.0,3.0,10.0,1.0,71.0,19.0,10.0,71.0,3.94,73.0,5433.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,1
2018,,Health Canada,Santé Canada,,Q63,Question 63. My department or agency works hard to create a workplace that prevents harassment.,Question 63. Mon ministère ou organisme met tout en uvre pour créer un milieu de travail qui prévient le harcèlement.,30.0,33.0,17.0,5.0,4.0,10.0,1.0,71.0,19.0,10.0,71.0,3.9,73.0,4370.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,1
2022,,Health Canada,Santé Canada,,Q64,"Question 64. Having carefully read the definition of discrimination, have you been the victim of discrimination on the job in the past 12 months?","Question 64. Après avoir lu attentivement la définition de la discrimination, au cours des 12 derniers mois, avez-vous été victime de discrimination au travail?",7.0,93.0,9999.0,9999.0,9999.0,9999.0,9999.0,93.0,9999.0,7.0,7.0,99.0,9999.0,5575.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q64,"Question 64. Having carefully read the definition of discrimination, have you been the victim of discrimination on the job in the past 12 months?","Question 64. Après avoir lu attentivement la définition de la discrimination, au cours des 12 derniers mois, avez-vous été victime de discrimination au travail?",6.0,94.0,9999.0,9999.0,9999.0,9999.0,9999.0,94.0,9999.0,6.0,6.0,99.0,9999.0,5230.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q64,"Question 64. Having carefully read the definition of discrimination, have you been the victim of discrimination on the job in the past 12 months?","Question 64. Après avoir lu attentivement la définition de la discrimination, au cours des 12 derniers mois, avez-vous été victime de discrimination au travail?",7.0,93.0,9999.0,9999.0,9999.0,9999.0,9999.0,93.0,9999.0,7.0,7.0,99.0,9999.0,5427.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q64,"Question 64. Having carefully read the definition of discrimination, have you been the victim of discrimination on the job in the past 12 months?","Question 64. Après avoir lu attentivement la définition de la discrimination, au cours des 12 derniers mois, avez-vous été victime de discrimination au travail?",7.0,93.0,9999.0,9999.0,9999.0,9999.0,9999.0,93.0,9999.0,7.0,7.0,99.0,9999.0,4365.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q65a,Question 65a. From whom did you experience discrimination on the job? Co-workers,Question 65a. De la part de qui avez-vous été victime de discrimination au travail? Collègues,29.0,71.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,29.0,99.0,9999.0,405.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q65a,Question 65a. From whom did you experience discrimination on the job? Co-workers,Question 65a. De la part de qui avez-vous été victime de discrimination au travail? Collègues,31.0,69.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,31.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q65a,Question 65a. From whom did you experience discrimination on the job? Co-workers,Question 65a. De la part de qui avez-vous été victime de discrimination au travail? Collègues,40.0,60.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,40.0,99.0,9999.0,367.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q65a,Question 65a. From whom did you experience discrimination on the job? Co-workers,Question 65a. De la part de qui avez-vous été victime de discrimination au travail? Collègues,30.0,70.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,30.0,99.0,9999.0,308.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q65b,Question 65b. From whom did you experience discrimination on the job? Individuals with authority over me,Question 65b. De la part de qui avez-vous été victime de discrimination au travail? Supérieur(e)s,79.0,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,79.0,99.0,9999.0,405.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q65b,Question 65b. From whom did you experience discrimination on the job? Individuals with authority over me,Question 65b. De la part de qui avez-vous été victime de discrimination au travail? Supérieur(e)s,82.0,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,82.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q65b,Question 65b. From whom did you experience discrimination on the job? Individuals with authority over me,Question 65b. De la part de qui avez-vous été victime de discrimination au travail? Supérieur(e)s,76.0,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,76.0,99.0,9999.0,367.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q65b,Question 65b. From whom did you experience discrimination on the job? Individuals with authority over me,Question 65b. De la part de qui avez-vous été victime de discrimination au travail? Supérieur(e)s,78.0,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,78.0,99.0,9999.0,307.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q65c,Question 65c. From whom did you experience discrimination on the job? Individuals working for me,Question 65c. De la part de qui avez-vous été victime de discrimination au travail? Employé(e)s relevant de moi,4.0,96.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,99.0,9999.0,405.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q65c,Question 65c. From whom did you experience discrimination on the job? Individuals working for me,Question 65c. De la part de qui avez-vous été victime de discrimination au travail? Employé(e)s relevant de moi,4.0,96.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q65c,Question 65c. From whom did you experience discrimination on the job? Individuals working for me,Question 65c. De la part de qui avez-vous été victime de discrimination au travail? Employé(e)s relevant de moi,4.0,96.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,99.0,9999.0,367.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
